ID,Name,InChI,InChIKey,SMILES,Solubility,Prediction
F-84,"6,7-Dimethyl-1H-pteridin-4-one","InChI=1S/C8H8N4O/c1-4-5(2)12-7-6(11-4)8(13)10-3-9-7/h3H,1-2H3,(H,9,10,12,13)",YZZHLQUXFAOLAA-UHFFFAOYSA-N,CC1=NC2=C(N=C1C)C(=O)NC=N2,-2.29,-2.66
F-85,"2-(4-methylphenyl)-1,3-benzothiazole","InChI=1S/C14H11NS/c1-10-6-8-11(9-7-10)14-15-12-4-2-3-5-13(12)16-14/h2-9H,1H3",JVPGYYNQTPWXGE-UHFFFAOYSA-N,CC1=CC=C(C2=NC3=C(C=CC=C3)S2)C=C1,-4.35,-4.42
F-86,"furo[3,2-g]chromen-7-one",InChI=1S/C11H6O3/c12-11-2-1-7-5-8-3-4-13-9(8)6-10(7)14-11/h1-6H,ZCCUUQDIBDJBTK-UHFFFAOYSA-N,O=C1C=CC2=C(C=C3OC=CC3=C2)O1,-3.74,-3.14
F-87,3-hydroxy-2-methyl-1-phenylpyridin-4-one,"InChI=1S/C12H11NO2/c1-9-12(15)11(14)7-8-13(9)10-5-3-2-4-6-10/h2-8,15H,1H3",BNXSABDYGOUQQI-UHFFFAOYSA-N,CC1=C(O)C(=O)C=CN1C1=CC=CC=C1,-2.03,-1.97
F-88,3-hydroxy-2-methyl-1-(4-methylphenyl)pyridin-4-one,"InChI=1S/C13H13NO2/c1-9-3-5-11(6-4-9)14-8-7-12(15)13(16)10(14)2/h3-8,16H,1-2H3",YKWMYPVOGWWSKR-UHFFFAOYSA-N,CC1=CC=C(N2C=CC(=O)C(O)=C2C)C=C1,-3.22,-2.27
F-89,1-(1H-indol-4-yloxy)-3-(propan-2-ylamino)propan-2-ol,"InChI=1S/C14H20N2O2/c1-10(2)16-8-11(17)9-18-14-5-3-4-13-12(14)6-7-15-13/h3-7,10-11,15-17H,8-9H2,1-2H3",JZQKKSLKJUAGIC-UHFFFAOYSA-N,CC(C)NCC(O)COC1=C2C=CNC2=CC=C1,-3.93,-2.46
F-90,N-heptylpyridine-3-carboxamide,"InChI=1S/C13H20N2O/c1-2-3-4-5-6-10-15-13(16)12-8-7-9-14-11-12/h7-9,11H,2-6,10H2,1H3,(H,15,16)",RHOBXEURCPVOGO-UHFFFAOYSA-N,CCCCCCCNC(=O)C1=CN=CC=C1,-3.2,-2.7
F-91,2-furan-2-yl-1H-benzimidazole,"InChI=1S/C11H8N2O/c1-2-5-9-8(4-1)12-11(13-9)10-6-3-7-14-10/h1-7H,(H,12,13)",UYJUZNLFJAWNEZ-UHFFFAOYSA-N,C1=COC(C2=NC3=C(C=CC=C3)N2)=C1,-3.49,-2.68
F-92,"diethoxy-sulfanylidene-(3,5,6-trichloropyridin-2-yl)oxyphosphorane","InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3",SBPBAQFWLVIOKP-UHFFFAOYSA-N,CCOP(=S)(OCC)OC1=C(Cl)C=C(Cl)C(Cl)=N1,-5.4,-5.38
F-93,"2-Methyl-4,6-dioxo-1H-pyrimidine-5-carboxamide","InChI=1S/C6H7N3O3/c1-2-8-5(11)3(4(7)10)6(12)9-2/h3H,1H3,(H2,7,10)(H,8,9,11,12)",PWFVEUKVVSDJDO-UHFFFAOYSA-N,CC1=NC(=O)C(C(N)=O)C(=O)N1,-2.41,-1.32
F-94,3-methoxy-1-benzofuran-2-carboxylic acid,"InChI=1S/C10H8O4/c1-13-8-6-4-2-3-5-7(6)14-9(8)10(11)12/h2-5H,1H3,(H,11,12)",MZOCFIBSONGMJF-UHFFFAOYSA-N,COC1=C(C(=O)O)OC2=C1C=CC=C2,-2.88,-2.49
F-95,"6-methyl-1,4-dihydroquinoxaline-2,3-dione","InChI=1S/C9H8N2O2/c1-5-2-3-6-7(4-5)11-9(13)8(12)10-6/h2-4H,1H3,(H,10,12)(H,11,13)",HOHZZPCLZWZMOM-UHFFFAOYSA-N,CC1=CC2=C(C=C1)NC(=O)C(=O)N2,-3.04,-2.41
F-96,"7,9-dihydro-3H-purine-2,6,8-trione","InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)",LEHOTFFKMJEONL-UHFFFAOYSA-N,O=C1NC(=O)C2=C(N1)NC(=O)N2,-3.62,-1.98
F-97,"6-sulfanylidene-7,9-dihydro-3H-purine-2,8-dione","InChI=1S/C5H4N4O2S/c10-4-6-1-2(7-4)8-5(11)9-3(1)12/h(H4,6,7,8,9,10,11,12)",SXHQUGJSTGOXMD-UHFFFAOYSA-N,O=C1NC(=S)C2=C(N1)NC(=O)N2,-4.04,-2.31
F-98,"3,4-Dihydro-1H-1,4-benzodiazepine-2,5-dione","InChI=1S/C9H8N2O2/c12-8-5-10-9(13)6-3-1-2-4-7(6)11-8/h1-4H,5H2,(H,10,13)(H,11,12)",AZHGGDCFQPMANU-UHFFFAOYSA-N,O=C1CNC(=O)C2=C(C=CC=C2)N1,-2.85,-2.09
F-99,"N,N-dimethylpteridin-4-amine","InChI=1S/C8H9N5/c1-13(2)8-6-7(11-5-12-8)10-4-3-9-6/h3-5H,1-2H3",KXQWQYBKUMVBIB-UHFFFAOYSA-N,CN(C)C1=C2N=CC=NC2=NC=N1,-1.02,-1.84
F-100,N-(3-oxo-1H-2-benzofuran-5-yl)acetamide,"InChI=1S/C10H9NO3/c1-6(12)11-8-3-2-7-5-14-10(13)9(7)4-8/h2-4H,5H2,1H3,(H,11,12)",CLPDGZLMLHDCOY-UHFFFAOYSA-N,CC(=O)NC1=CC2=C(C=C1)COC2=O,-2.6,-2.21
F-101,6-nitro-3H-2-benzofuran-1-one,"InChI=1S/C8H5NO4/c10-8-7-3-6(9(11)12)2-1-5(7)4-13-8/h1-3H,4H2",RNWGZXAHUPFXLL-UHFFFAOYSA-N,C1C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)O1,-2.65,-2.25
F-102,N-cyclohexylpyridine-3-carboxamide,"InChI=1S/C12H16N2O/c15-12(10-5-4-8-13-9-10)14-11-6-2-1-3-7-11/h4-5,8-9,11H,1-3,6-7H2,(H,14,15)",VQRIASKDLZXYTO-UHFFFAOYSA-N,O=C(NC1CCCCC1)C1=CN=CC=C1,-2.32,-2.06
F-103,10-methylacridin-9-one,"InChI=1S/C14H11NO/c1-15-12-8-4-2-6-10(12)14(16)11-7-3-5-9-13(11)15/h2-9H,1H3",XUVKSPPGPPFPQN-UHFFFAOYSA-N,CN1C2=C(C=CC=C2)C(=O)C2=C1C=CC=C2,-4.46,-2.54
F-104,"6,7-dimethoxy-3H-2-benzofuran-1-one","InChI=1S/C10H10O4/c1-12-7-4-3-6-5-14-10(11)8(6)9(7)13-2/h3-4H,5H2,1-2H3",ORFFGRQMMWVHIB-UHFFFAOYSA-N,COC1=CC=C2COC(=O)C2=C1OC,-1.88,-2.07
F-105,"6,7-diethylpteridin-2-amine","InChI=1S/C10H13N5/c1-3-6-7(4-2)14-9-8(13-6)5-12-10(11)15-9/h5H,3-4H2,1-2H3,(H2,11,12,14,15)",BTBIATCZGBXLGC-UHFFFAOYSA-N,CCC1=NC2=CN=C(N)N=C2N=C1CC,-3.04,-1.87
F-106,5-oxo-3-phenylhexanoic acid,"InChI=1S/C12H14O3/c1-9(13)7-11(8-12(14)15)10-5-3-2-4-6-10/h2-6,11H,7-8H2,1H3,(H,14,15)",DUGWBMXFSCILOV-UHFFFAOYSA-N,CC(=O)CC(CC(=O)O)C1=CC=CC=C1,-1.44,-2.65
F-107,"3-Amino-2-phenyl-1H-1,2,4-triazol-5-one","InChI=1S/C8H8N4O/c9-7-10-8(13)11-12(7)6-4-2-1-3-5-6/h1-5H,(H3,9,10,11,13)",ZJPDGJGMGLILIS-UHFFFAOYSA-N,NC1=NC(=O)NN1C1=CC=CC=C1,-1.7,-1.81
F-108,"5,5-Bis[(E)-but-2-enyl]-1,3-diazinane-2,4,6-trione","InChI=1S/C12H16N2O3/c1-3-5-7-12(8-6-4-2)9(15)13-11(17)14-10(12)16/h3-6H,7-8H2,1-2H3,(H2,13,14,15,16,17)",OJXLDQJJHBLYOT-UHFFFAOYSA-N,CC=CCC1(CC=CC)C(=O)NC(=O)NC1=O,-2.2,-2.81
F-109,"5-amino-2-phenyl-4~{H}-1,2,4-triazol-3-one","InChI=1S/C8H8N4O/c9-7-10-8(13)12(11-7)6-4-2-1-3-5-6/h1-5H,(H3,9,10,11,13)",UEWQTRNYJJIPSF-UHFFFAOYSA-N,NC1=NC(=O)N(C2=CC=CC=C2)N1,-2.47,-1.79
F-110,"4-oxopyran-2,6-dicarboxylic acid","InChI=1S/C7H4O6/c8-3-1-4(6(9)10)13-5(2-3)7(11)12/h1-2H,(H,9,10)(H,11,12)",PBAYDYUZOSNJGU-UHFFFAOYSA-N,O=C1C=C(C(=O)O)OC(C(=O)O)=C1,-1.1,-1.24
F-111,"6,8-dimethylpteridin-7-one","InChI=1S/C8H8N4O/c1-5-8(13)12(2)7-6(11-5)3-9-4-10-7/h3-4H,1-2H3",QLMHRZQMPAMXNG-UHFFFAOYSA-N,CC1=NC2=C(N=CN=C2)N(C)C1=O,-1.49,-1.98
F-112,"5,5-diethyl-1,3-diazinane-2,4,6-trione","InChI=1S/C8H12N2O3/c1-3-8(4-2)5(11)9-7(13)10-6(8)12/h3-4H2,1-2H3,(H2,9,10,11,12,13)",FTOAOBMCPZCFFF-UHFFFAOYSA-N,CCC1(CC)C(=O)NC(=O)NC1=O,-2.4,-1.76
F-113,"5,5-diethyl-2-sulfanylidene-1,3-diazinane-4,6-dione","InChI=1S/C8H12N2O2S/c1-3-8(4-2)5(11)9-7(13)10-6(8)12/h3-4H2,1-2H3,(H2,9,10,11,12,13)",QGVNJRROSLYGKF-UHFFFAOYSA-N,CCC1(CC)C(=O)NC(=S)NC1=O,-2.32,-2.41
F-114,"4-oxo-2,3-dihydro-1H-naphthalene-2-carboxylic acid","InChI=1S/C11H10O3/c12-10-6-8(11(13)14)5-7-3-1-2-4-9(7)10/h1-4,8H,5-6H2,(H,13,14)",UYNMKOITXUEVCZ-UHFFFAOYSA-N,O=C1CC(C(=O)O)CC2=C1C=CC=C2,-2.1,-2.2
F-115,N-hydroxy-N-phenylfuran-2-carboxamide,"InChI=1S/C11H9NO3/c13-11(10-7-4-8-15-10)12(14)9-5-2-1-3-6-9/h1-8,14H",CCTHSALYFOIKCZ-UHFFFAOYSA-N,O=C(C1=CC=CO1)N(O)C1=CC=CC=C1,-3.19,-2.66
F-116,"3,7-dimethylpurine-2,6-dione","InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)",YAPQBXQYLJRXSA-UHFFFAOYSA-N,CN1C=NC2=C1C(=O)NC(=O)N2C,-2.62,-1.27
F-117,"2-(1,5-dimethylpyrazol-3-yl)oxypyridine","InChI=1S/C10H11N3O/c1-8-7-10(12-13(8)2)14-9-5-3-4-6-11-9/h3-7H,1-2H3",RSIACKNMAYEADD-UHFFFAOYSA-N,CC1=CC(OC2=CC=CC=N2)=NN1C,-0.98,-1.95
F-118,"4-(5-amino-1,3,4-oxadiazol-2-yl)phenol","InChI=1S/C8H7N3O2/c9-8-11-10-7(13-8)5-1-3-6(12)4-2-5/h1-4,12H,(H2,9,11)",IEQCJAQNEVFLQV-UHFFFAOYSA-N,NC1=NN=C(C2=CC=C(O)C=C2)O1,-0.77,-1.35
F-119,"methyl 5,9-dimethyl-7-oxopyrano[3,2-f][1]benzoxole-2-carboxylate","InChI=1S/C15H12O5/c1-7-4-12(16)20-14-8(2)13-9(5-10(7)14)6-11(19-13)15(17)18-3/h4-6H,1-3H3",QHXFAIJMLLYLES-UHFFFAOYSA-N,COC(=O)C1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,-5.16,-3.51
F-120,N-octylpyridine-3-carboxamide,"InChI=1S/C14H22N2O/c1-2-3-4-5-6-7-11-16-14(17)13-9-8-10-15-12-13/h8-10,12H,2-7,11H2,1H3,(H,16,17)",JSIDBRSPTZXMGO-UHFFFAOYSA-N,CCCCCCCCNC(=O)C1=CN=CC=C1,-3.01,-3.24
F-121,"1,5-dimethyl-2,4,6,8-tetrazabicyclo[3.3.1]nonane-3,7-dione","InChI=1S/C7H12N4O2/c1-6-3-7(2,10-4(12)8-6)11-5(13)9-6/h3H2,1-2H3,(H2,8,10,12)(H2,9,11,13)",QFMIBLGAFJGHNN-UHFFFAOYSA-N,CC12CC(C)(NC(=O)N1)NC(=O)N2,-2.09,-1.92
F-122,"3,3,6,6-tetraethylpiperazine-2,5-dione","InChI=1S/C12H22N2O2/c1-5-11(6-2)9(15)14-12(7-3,8-4)10(16)13-11/h5-8H2,1-4H3,(H,13,16)(H,14,15)",TVVFKLAMNNXRRT-UHFFFAOYSA-N,CCC1(CC)NC(=O)C(CC)(CC)NC1=O,-2.31,-2.27
F-123,"2-(4-methyl-2,6-dioxo-3H-pyrimidin-5-yl)acetic acid","InChI=1S/C7H8N2O4/c1-3-4(2-5(10)11)6(12)9-7(13)8-3/h2H2,1H3,(H,10,11)(H2,8,9,12,13)",GFWWREGOTNQVGC-UHFFFAOYSA-N,CC1=C(CC(=O)O)C(=O)NC(=O)N1,-2.31,-1.76
F-124,"1,8-dihydropteridine-2,4,7-trione","InChI=1S/C6H4N4O3/c11-2-1-7-3-4(8-2)9-6(13)10-5(3)12/h1H,(H3,8,9,10,11,12,13)",BCVUYVOMXUKYFC-UHFFFAOYSA-N,O=C1C=NC2=C(N1)NC(=O)NC2=O,-3.34,-2.29
F-125,"5,5-di(prop-2-enyl)-1,3-diazinane-2,4,6-trione","InChI=1S/C10H12N2O3/c1-3-5-10(6-4-2)7(13)11-9(15)12-8(10)14/h3-4H,1-2,5-6H2,(H2,11,12,13,14,15)",FDQGNLOWMMVRQL-UHFFFAOYSA-N,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.06,-1.76
F-126,"2-(2,4-dioxo-1H-pyrimidin-5-yl)acetic acid","InChI=1S/C6H6N2O4/c9-4(10)1-3-2-7-6(12)8-5(3)11/h2H,1H2,(H,9,10)(H2,7,8,11,12)",ZVGODTQUYAKZMK-UHFFFAOYSA-N,O=C(O)CC1=CNC(=O)NC1=O,-1.63,-1.64
F-127,2-hydroxy-N-octylpropanamide,"InChI=1S/C11H23NO2/c1-3-4-5-6-7-8-9-12-11(14)10(2)13/h10,13H,3-9H2,1-2H3,(H,12,14)",QGZRRRDVKLFCCS-UHFFFAOYSA-N,CCCCCCCCNC(=O)C(C)O,-2.28,-2.29
F-128,N-diethylsulfinamoyl-N-ethylethanamine,"InChI=1S/C8H20N2OS/c1-5-9(6-2)12(11)10(7-3)8-4/h5-8H2,1-4H3",BVVRZSKVUVJJAJ-UHFFFAOYSA-N,CCN(CC)S(=O)N(CC)CC,-1.28,-0.64
F-129,2-(2-cyanoethylamino)-3-methylbutanoic acid,"InChI=1S/C8H14N2O2/c1-6(2)7(8(11)12)10-5-3-4-9/h6-7,10H,3,5H2,1-2H3,(H,11,12)",RXNXODTWPQTIHO-UHFFFAOYSA-N,CC(C)C(NCCC#N)C(=O)O,-1.12,-1.23
F-130,2-(2-cyanoethylamino)-3-methylpentanoic acid,"InChI=1S/C9H16N2O2/c1-3-7(2)8(9(12)13)11-6-4-5-10/h7-8,11H,3-4,6H2,1-2H3,(H,12,13)",SYLKPFKVJHIHES-UHFFFAOYSA-N,CCC(C)C(NCCC#N)C(=O)O,-0.98,-1.42
F-131,2-(bis(2-cyanoethyl)amino)propanoic acid,"InChI=1S/C9H13N3O2/c1-8(9(13)14)12(6-2-4-10)7-3-5-11/h8H,2-3,6-7H2,1H3,(H,13,14)",LLIQJKREYJVRFV-UHFFFAOYSA-N,CC(C(=O)O)N(CCC#N)CCC#N,-0.17,-1.61
F-132,1-(2-diethoxyphosphorylsulfanylethylsulfanyl)ethane,"InChI=1S/C8H19O3PS2/c1-4-10-12(9,11-5-2)14-8-7-13-6-3/h4-8H2,1-3H3",GRPRVIYRYGLIJU-UHFFFAOYSA-N,CCOP(=O)(OCC)SCCSCC,-2.11,-2.08
F-133,"hydroxy-dimethoxy-(2,2,2-trichloro-1-hydroxyethyl)phosphanium","InChI=1S/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3",NFACJZMKEDPNKN-UHFFFAOYSA-N,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.46,-1.56
F-134,tert-butylsulfanylmethylsulfanyl-diethoxy-sulfanylidenephosphorane,"InChI=1S/C9H21O2PS3/c1-6-10-12(13,11-7-2)15-8-14-9(3,4)5/h6-8H2,1-5H3",XLNZEKHULJKQBA-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSC(C)(C)C,-4.28,-4.84
F-135,hydroxy-[4-[hydroxy(oxo)azaniumyl]oxybutoxy]-oxoazanium,"InChI=1S/C4H10N2O6/c7-5(8)11-3-1-2-4-12-6(9)10/h1-4H2,(H,7,8)(H,9,10)/q+2",YGKFPOVIXWPUAJ-UHFFFAOYSA-N,C(CCO[N+](=O)O)CO[N+](=O)O,-1.68,-3.29
F-136,Tributyl phosphate,"InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3",STCOOQWBFONSKY-UHFFFAOYSA-N,CCCCOP(=O)(OCCCC)OCCCC,-2.85,-2.15
F-137,hydroxy-[4-[hydroxy(oxo)azaniumyl]oxybutan-2-yloxy]-oxoazanium,"InChI=1S/C4H10N2O6/c1-4(12-6(9)10)2-3-11-5(7)8/h4H,2-3H2,1H3,(H,7,8)(H,9,10)/q+2",RUGZMHYBSQOFLR-UHFFFAOYSA-N,CC(CCO[N+](=O)O)O[N+](=O)O,-1.66,-3.24
F-138,2-[[2-[(2-aminoacetyl)amino]acetyl]amino]acetic acid,"InChI=1S/C6H11N3O4/c7-1-4(10)8-2-5(11)9-3-6(12)13/h1-3,7H2,(H,8,10)(H,9,11)(H,12,13)",XKUKSGPZAADMRA-UHFFFAOYSA-N,NCC(=O)NCC(=O)NCC(=O)O,-0.53,-1.42
F-139,hydroxy-[4-[hydroxy(oxo)azaniumyl]oxypentan-2-yloxy]-oxoazanium,"InChI=1S/C5H12N2O6/c1-4(12-6(8)9)3-5(2)13-7(10)11/h4-5H,3H2,1-2H3,(H,8,9)(H,10,11)/q+2",YMLQURXMZDMOFD-UHFFFAOYSA-N,CC(CC(C)O[N+](=O)O)O[N+](=O)O,-2.22,-3.46
F-140,hydroxy-[5-[hydroxy(oxo)azaniumyl]oxypentoxy]-oxoazanium,"InChI=1S/C5H12N2O6/c8-6(9)12-4-2-1-3-5-13-7(10)11/h1-5H2,(H,8,9)(H,10,11)/q+2",XYXJYNMWAQDFCL-UHFFFAOYSA-N,C(CCO[N+](=O)O)CCO[N+](=O)O,-2.19,-3.56
F-141,"N,N-Bis(2-cyanoethyl)leucine","InChI=1S/C12H19N3O2/c1-10(2)9-11(12(16)17)15(7-3-5-13)8-4-6-14/h10-11H,3-4,7-9H2,1-2H3,(H,16,17)",MJPVXUCPOHIGDM-UHFFFAOYSA-N,CC(C)CC(C(=O)O)N(CCC#N)CCC#N,-1.14,-2.31
F-142,hydroxy-[5-[hydroxy(oxo)azaniumyl]oxyhexan-2-yloxy]-oxoazanium,"InChI=1S/C6H14N2O6/c1-5(13-7(9)10)3-4-6(2)14-8(11)12/h5-6H,3-4H2,1-2H3,(H,9,10)(H,11,12)/q+2",BNKYXIYUCSAIFP-UHFFFAOYSA-N,CC(CCC(C)O[N+](=O)O)O[N+](=O)O,-2.68,-3.75
F-143,2-(bis(2-cyanoethyl)amino)-4-methylsulfanylbutanoic acid,"InChI=1S/C11H17N3O2S/c1-17-9-4-10(11(15)16)14(7-2-5-12)8-3-6-13/h10H,2-4,7-9H2,1H3,(H,15,16)",JXPCJFWAMGPAQN-UHFFFAOYSA-N,CSCCC(C(=O)O)N(CCC#N)CCC#N,-1.33,-2.55
F-144,"(2E)-2-(2,3,4,5-Tetrahydroxyhexylidene)hydrazinecarboxamide","InChI=1S/C7H15N3O5/c1-3(11)5(13)6(14)4(12)2-9-10-7(8)15/h2-6,11-14H,1H3,(H3,8,10,15)",BCQKJGFEDOLLJL-UHFFFAOYSA-N,CC(O)C(O)C(O)C(O)C=NNC(N)=O,-0.7,-1.02
F-145,"6,7-diethyl-3~{H}-pteridin-4-one","InChI=1S/C10H12N4O/c1-3-6-7(4-2)14-9-8(13-6)10(15)12-5-11-9/h5H,3-4H2,1-2H3,(H,11,12,14,15)",WIUUIGUJULBTKD-UHFFFAOYSA-N,CCC1=NC2=C(N=C1CC)C(=O)NC=N2,-1.91,-2.72
F-146,2-amino-3-[2-(2-amino-3-hydroxy-3-oxopropyl)sulfanylethylsulfanyl]propanoic acid,"InChI=1S/C8H16N2O4S2/c9-5(7(11)12)3-15-1-2-16-4-6(10)8(13)14/h5-6H,1-4,9-10H2,(H,11,12)(H,13,14)",MJARHCRAWLXDKO-UHFFFAOYSA-N,NC(CSCCSCC(N)C(=O)O)C(=O)O,-2.85,-1.78
F-147,2-amino-3-[3-(2-amino-3-hydroxy-3-oxopropyl)sulfanylpropylsulfanyl]propanoic acid,"InChI=1S/C9H18N2O4S2/c10-6(8(12)13)4-16-2-1-3-17-5-7(11)9(14)15/h6-7H,1-5,10-11H2,(H,12,13)(H,14,15)",SCEZRAOBEAEWPA-UHFFFAOYSA-N,NC(CSCCCSCC(N)C(=O)O)C(=O)O,-2.49,-2.1
F-148,2-amino-3-[4-(2-amino-3-hydroxy-3-oxopropyl)sulfanylbutylsulfanyl]propanoic acid,"InChI=1S/C10H20N2O4S2/c11-7(9(13)14)5-17-3-1-2-4-18-6-8(12)10(15)16/h7-8H,1-6,11-12H2,(H,13,14)(H,15,16)",SSJLDPRNDPUJAU-UHFFFAOYSA-N,NC(CSCCCCSCC(N)C(=O)O)C(=O)O,-3.62,-2.39
F-149,2-[[2-[[2-(carbamoylamino)acetyl]amino]acetyl]amino]acetic acid,"InChI=1S/C7H12N4O5/c8-7(16)11-2-5(13)9-1-4(12)10-3-6(14)15/h1-3H2,(H,9,13)(H,10,12)(H,14,15)(H3,8,11,16)",GKOORVATHBVNBA-UHFFFAOYSA-N,NC(=O)NCC(=O)NCC(=O)NCC(=O)O,-1.35,-2.29
F-150,2-amino-3-[5-(2-amino-3-hydroxy-3-oxopropyl)sulfanylpentylsulfanyl]propanoic acid,"InChI=1S/C11H22N2O4S2/c12-8(10(14)15)6-18-4-2-1-3-5-19-7-9(13)11(16)17/h8-9H,1-7,12-13H2,(H,14,15)(H,16,17)",ATZQWAYWRBSTCE-UHFFFAOYSA-N,NC(CSCCCCCSCC(N)C(=O)O)C(=O)O,-2.91,-2.66
F-151,2-amino-3-[6-(2-amino-3-hydroxy-3-oxopropyl)sulfanylhexylsulfanyl]propanoic acid,"InChI=1S/C12H24N2O4S2/c13-9(11(15)16)7-19-5-3-1-2-4-6-20-8-10(14)12(17)18/h9-10H,1-8,13-14H2,(H,15,16)(H,17,18)",LKJMQGLNYBMDEF-UHFFFAOYSA-N,NC(CSCCCCCCSCC(N)C(=O)O)C(=O)O,-2.77,-3.13
F-152,"2,8-Dihydroxyadenine","InChI=1S/C5H5N5O2/c6-2-1-3(9-4(11)7-1)10-5(12)8-2/h(H5,6,7,8,9,10,11,12)",XFBOJHLYDJZYSP-UHFFFAOYSA-N,NC1=C2NC(=O)N=C2NC(=O)N1,-3.46,-1.97
F-153,"6,7-diethylpteridin-4-amine","InChI=1S/C10H13N5/c1-3-6-7(4-2)15-10-8(14-6)9(11)12-5-13-10/h5H,3-4H2,1-2H3,(H2,11,12,13,15)",HHDDWTCUQVPOBP-UHFFFAOYSA-N,CCC1=NC2=NC=NC(N)=C2N=C1CC,-2.93,-1.88
F-154,2-[[2-[2-[(2-aminoacetyl)amino]propanoylamino]-4-methylpentanoyl]amino]-3-methylbutanoic acid,"InChI=1S/C16H30N4O5/c1-8(2)6-11(15(23)20-13(9(3)4)16(24)25)19-14(22)10(5)18-12(21)7-17/h8-11,13H,6-7,17H2,1-5H3,(H,18,21)(H,19,22)(H,20,23)(H,24,25)",PAPARZBEAJESED-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(C)NC(=O)CN)C(=O)NC(C(=O)O)C(C)C,-2.13,-2.4
F-155,"6,7-dimethoxyquinoxalin-5-amine","InChI=1S/C10H11N3O2/c1-14-7-5-6-9(13-4-3-12-6)8(11)10(7)15-2/h3-5H,11H2,1-2H3",ASEJLJNYULOOOK-UHFFFAOYSA-N,COC1=CC2=C(N=CC=N2)C(N)=C1OC,-1.71,-1.66
F-156,hexyl 2-hydroxypropanoate,"InChI=1S/C9H18O3/c1-3-4-5-6-7-12-9(11)8(2)10/h8,10H,3-7H2,1-2H3",KDPXOGYCOOUWOS-UHFFFAOYSA-N,CCCCCCOC(=O)C(C)O,-1.14,-1.55
F-157,octyl 2-hydroxypropanoate,"InChI=1S/C11H22O3/c1-3-4-5-6-7-8-9-14-11(13)10(2)12/h10,12H,3-9H2,1-2H3",SFBIZPBTKROSDE-UHFFFAOYSA-N,CCCCCCCCOC(=O)C(C)O,-1.27,-2.75
F-158,2-acetamidohexanoic acid,"InChI=1S/C8H15NO3/c1-3-4-5-7(8(11)12)9-6(2)10/h7H,3-5H2,1-2H3,(H,9,10)(H,11,12)",JDMCEGLQFSOMQH-UHFFFAOYSA-N,CCCCC(NC(C)=O)C(=O)O,-0.68,-1.23
F-159,2-acetamido-3-methylpentanoic acid,"InChI=1S/C8H15NO3/c1-4-5(2)7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)",JDTWZSUNGHMMJM-UHFFFAOYSA-N,CCC(C)C(NC(C)=O)C(=O)O,-0.69,-0.84
F-160,hydroxy-[3-[hydroxy(oxo)azaniumyl]oxybutan-2-yloxy]-oxoazanium,"InChI=1S/C4H10N2O6/c1-3(11-5(7)8)4(2)12-6(9)10/h3-4H,1-2H3,(H,7,8)(H,9,10)/q+2",NRIAWHNANBCNBY-UHFFFAOYSA-N,CC(C(C)O[N+](=O)O)O[N+](=O)O,-1.89,-3.09
F-161,2-amino-5-(diaminomethylideneamino)pentanoic acid,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)",ODKSFYDXXFIFQN-UHFFFAOYSA-N,N=C(N)NCCCC(N)C(=O)O,0.05,-1.88
F-162,2-(carbamoylamino)hexanoic acid,"InChI=1S/C7H14N2O3/c1-2-3-4-5(6(10)11)9-7(8)12/h5H,2-4H2,1H3,(H,10,11)(H3,8,9,12)",CRTBNFJSWPZSQM-UHFFFAOYSA-N,CCCCC(NC(N)=O)C(=O)O,-2.16,-1.27
F-163,2-acetamido-4-methylsulfanylbutanoic acid,"InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)",XUYPXLNMDZIRQH-UHFFFAOYSA-N,CSCCC(NC(C)=O)C(=O)O,0.03,-1.45
F-164,"1,2-bis(2-chloroethylsulfinyl)ethane",InChI=1S/C6H12Cl2O2S2/c7-1-3-11(9)5-6-12(10)4-2-8/h1-6H2,NSCXMOJHKQIMKA-UHFFFAOYSA-N,O=S(CCCl)CCS(=O)CCCl,-2.04,-1.51
